iter=1, acc=0.766
iter=123, acc=0.8456
iter=124, acc=0.848
iter=125, acc=0.85
iter=126, acc=0.8512
iter=127, acc=0.8512
iter=128, acc=0.8524
iter=129, acc=0.8536
iter=130, acc=0.8528
iter=131, acc=0.8532
iter=132, acc=0.8532
iter=133, acc=0.8532
iter=134, acc=0.854
iter=135, acc=0.8548
iter=136, acc=0.8568
iter=137, acc=0.8572
iter=138, acc=0.8576
iter=139, acc=0.8576
iter=140, acc=0.8572
iter=141, acc=0.8572
iter=142, acc=0.8568
iter=143, acc=0.8596
iter=144, acc=0.8604
iter=145, acc=0.86
iter=146, acc=0.8592
iter=147, acc=0.8592
iter=148, acc=0.86
iter=149, acc=0.8604
iter=150, acc=0.86
iter=151, acc=0.8592
iter=152, acc=0.8592
iter=153, acc=0.8584
iter=154, acc=0.8596
iter=155, acc=0.8608
iter=156, acc=0.8604
iter=157, acc=0.8604
iter=158, acc=0.86
iter=159, acc=0.8596
iter=160, acc=0.8592
iter=161, acc=0.858
iter=162, acc=0.858
iter=163, acc=0.8588
iter=164, acc=0.8588
iter=165, acc=0.8588
iter=166, acc=0.8588
iter=167, acc=0.858
iter=168, acc=0.8584
iter=169, acc=0.8576
iter=170, acc=0.856
iter=171, acc=0.8564
iter=172, acc=0.8564
iter=173, acc=0.856
iter=174, acc=0.8556
iter=175, acc=0.8548
iter=176, acc=0.8544
iter=177, acc=0.8544
iter=178, acc=0.8548
iter=179, acc=0.854
iter=180, acc=0.8528
iter=181, acc=0.8532
iter=182, acc=0.8544
iter=183, acc=0.854
iter=184, acc=0.8548
iter=185, acc=0.8536
iter=186, acc=0.8532
iter=187, acc=0.8528
iter=188, acc=0.8528
iter=189, acc=0.8532
iter=190, acc=0.8528
iter=191, acc=0.8524
iter=192, acc=0.852
iter=193, acc=0.8524
iter=194, acc=0.8524
iter=195, acc=0.8524
iter=196, acc=0.8524
iter=197, acc=0.854
iter=198, acc=0.8532
iter=199, acc=0.852
iter=200, acc=0.8524
iter=201, acc=0.8516
iter=202, acc=0.852
iter=203, acc=0.8528
iter=204, acc=0.8524
iter=205, acc=0.8524
iter=206, acc=0.852
iter=207, acc=0.8524
iter=208, acc=0.8528
iter=209, acc=0.8524
iter=210, acc=0.8524
iter=211, acc=0.8516
iter=212, acc=0.8516
iter=213, acc=0.8512
iter=214, acc=0.8508
iter=215, acc=0.8508
iter=216, acc=0.8508
iter=217, acc=0.8512
iter=218, acc=0.8512
iter=219, acc=0.8512
iter=220, acc=0.8508
iter=221, acc=0.8504
iter=222, acc=0.85
iter=223, acc=0.8496
iter=224, acc=0.8496
iter=225, acc=0.8496
iter=226, acc=0.8496
iter=227, acc=0.85
iter=228, acc=0.8496
iter=229, acc=0.8496
iter=230, acc=0.8492
iter=231, acc=0.8492
iter=232, acc=0.8496
iter=233, acc=0.85
iter=234, acc=0.8492
iter=235, acc=0.8484
iter=236, acc=0.8488
iter=237, acc=0.8488
iter=238, acc=0.8492
iter=239, acc=0.8492
iter=240, acc=0.8488
iter=241, acc=0.8484
iter=242, acc=0.8484
iter=243, acc=0.8484
iter=244, acc=0.8484
iter=245, acc=0.8488
iter=246, acc=0.8488
iter=247, acc=0.8488
iter=248, acc=0.8488
iter=249, acc=0.8488
iter=250, acc=0.8488
iter=251, acc=0.848
iter=252, acc=0.848
iter=253, acc=0.848
iter=254, acc=0.848
iter=255, acc=0.8484
iter=256, acc=0.8484
iter=257, acc=0.8488
iter=258, acc=0.8488
iter=259, acc=0.8488
iter=260, acc=0.8484
iter=261, acc=0.8484
iter=262, acc=0.848
iter=263, acc=0.8484
iter=264, acc=0.8484
iter=265, acc=0.8484
iter=266, acc=0.8484
iter=267, acc=0.8484
iter=268, acc=0.8488
iter=269, acc=0.8488
iter=270, acc=0.8488
iter=271, acc=0.8492
iter=272, acc=0.8496
iter=273, acc=0.8492
iter=274, acc=0.8488
iter=275, acc=0.8488
iter=276, acc=0.8488
iter=277, acc=0.8488
iter=278, acc=0.8488
iter=279, acc=0.8488
iter=280, acc=0.8488
iter=281, acc=0.8484
iter=282, acc=0.8484
iter=283, acc=0.8484
iter=284, acc=0.8484
iter=285, acc=0.848
iter=286, acc=0.8484
iter=287, acc=0.8484
iter=288, acc=0.8488
iter=289, acc=0.8488
iter=290, acc=0.8488
iter=291, acc=0.8488
iter=292, acc=0.8488
iter=293, acc=0.8488
iter=294, acc=0.8488
iter=295, acc=0.8488
iter=296, acc=0.8488
iter=297, acc=0.8488
iter=298, acc=0.8488
iter=299, acc=0.8488
iter=300, acc=0.8488
iter=301, acc=0.8492
iter=302, acc=0.8488
iter=303, acc=0.8488
iter=304, acc=0.8488
iter=305, acc=0.8492
iter=306, acc=0.8492
iter=307, acc=0.8492
iter=308, acc=0.8492
iter=309, acc=0.8492
iter=310, acc=0.8496
iter=311, acc=0.8496
iter=312, acc=0.85
iter=313, acc=0.85
iter=314, acc=0.85
iter=315, acc=0.8504
iter=316, acc=0.8504
iter=317, acc=0.8504
iter=318, acc=0.8504
iter=319, acc=0.8504
iter=320, acc=0.85
iter=321, acc=0.85
iter=322, acc=0.85
iter=323, acc=0.85
iter=324, acc=0.85
iter=325, acc=0.85
iter=326, acc=0.85
iter=327, acc=0.85
iter=328, acc=0.85
iter=329, acc=0.85
iter=330, acc=0.8496
iter=331, acc=0.8496
iter=332, acc=0.85
iter=333, acc=0.85
iter=334, acc=0.8496
iter=335, acc=0.8496
iter=336, acc=0.8496
iter=337, acc=0.8496
iter=338, acc=0.8496
iter=339, acc=0.8492
iter=340, acc=0.8492
iter=341, acc=0.8492
iter=342, acc=0.8492
iter=343, acc=0.8492
iter=344, acc=0.8492
iter=345, acc=0.8492
iter=346, acc=0.8492
iter=347, acc=0.85
iter=348, acc=0.85
iter=349, acc=0.85
iter=350, acc=0.85
iter=351, acc=0.85
iter=352, acc=0.8504
iter=353, acc=0.8504
iter=354, acc=0.8504
iter=355, acc=0.8508
iter=356, acc=0.8516
iter=357, acc=0.8516
iter=358, acc=0.8516
iter=359, acc=0.8516
iter=360, acc=0.8516
iter=361, acc=0.8516
iter=362, acc=0.8516
iter=363, acc=0.8516
iter=364, acc=0.852
iter=365, acc=0.852
iter=366, acc=0.852
iter=367, acc=0.852
iter=368, acc=0.8524
iter=369, acc=0.852
iter=370, acc=0.852
iter=371, acc=0.852
iter=372, acc=0.852
iter=373, acc=0.852
iter=374, acc=0.852
iter=375, acc=0.852
iter=376, acc=0.852
iter=377, acc=0.852
iter=378, acc=0.8524
iter=379, acc=0.8524
iter=380, acc=0.8524
iter=381, acc=0.8524
iter=382, acc=0.8524
iter=383, acc=0.8524
iter=384, acc=0.8524
iter=385, acc=0.8524
iter=386, acc=0.8528
iter=387, acc=0.8528
iter=388, acc=0.8532
iter=389, acc=0.8532
iter=390, acc=0.8536
iter=391, acc=0.8532
iter=392, acc=0.8532
iter=393, acc=0.8536
iter=394, acc=0.8536
iter=395, acc=0.8536
iter=396, acc=0.8536
iter=397, acc=0.8536
iter=398, acc=0.8532
iter=399, acc=0.8536
iter=400, acc=0.8536
iter=888, acc=0.8704
